Email Text,Email Type,predicted_type
"fw : priority customer list this is not going to work . do you want me to control the priority list like we used to do at enron ? please let me know . bill - - - - - original message - - - - - from : forster , david sent : friday , february 01 , 2002 2 : 53 pm to : bradford , william s . ; brackett , debbie r . ; ' pat . odonnell @ ubsw . com ' ; ' louis . eber @ ubsw . com ' ; ' william . glass @ ubsw . com ' ; ' colette . dow @ ubsw . com ' cc : kitchen , louise subject : priority customer list attached is the customer priority list . this is intended to be the "" pre - approved "" list for companies to be ready on launch day and includes us and canadian entities in gas and power . i have most recently been told that individual legal names are not wanted in this list - only group names . if individual legal names are needed , let me know - i can provide the list that way as well . note that there are about 25 more names on this list than the list previously supplied to credit . it appears a number of canadian companies some non - online companies were not included in the original list . this most recent list includes these names and provides an order of priority for them . i will be sending another list later , which will identify the type of master agreement priority for each ( isda , physical gas , physical power ) dave",Safe Email,Safe Email
"On Tue, 30 Jul 2002 22:22:24 +0200, ""Manfred Grobosch""  wrote:> I would like to install RPM itself. I have tried to get the information by
> visiting www.rpm.org   and the related links they give
> but they all seems to assume that RPM already is installed.
> I have a firewall based on linux-2.2.20 (Smoothwall) for private use.
> I would like to install the RPM package/program but there is no information
> how to do this from scratch.
> Found this site and hopefully some have the knowledge.    Well, if you have a Windows, SCO, or AIX box, (generally anything BUT Redhat Linux) that'd be the site I'd send you to, to get it installed.  I've been there for the same reason, under SCO.  Maybe you missed something?    What OS are you running, anyway?  
------------------------------------------------------------------------
Brian FahrlÃ¤nder              Linux Zealot, Conservative, and Technomad
Evansville, IN                    My Voyage: http://www.CounterMoon.com
ICQ  5119262
------------------------------------------------------------------------
I don't want to hear news from Isreal until the news contains the words
""Bullet"", ""Brain"", and ""Arafat""._______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list
",Safe Email,Safe Email
re : [ penetrative ] 86 % - off vicodin . donovan harvests pisa toiler staten worriers server dreadfully pilate unix musical visigoth eastern adjoins unqualified abhors vipers buddy grin outcasts transistorizing avalanche debts supermarket fanning mitigates arson dismisser weird swarms sane codify trim bugs levity harlot - - phone : 568 - 857 - 4997 mobile : 524 - 858 - 6793 email : alycewiley 2001 @ madhuri . com,Phishing Email,Phishing Email
btu ' s daily power report - eastern edition attached is the latest issue of btu ' s daily power report : eastern edition e - mail : info @ btu . net phone : 732 - 758 - 8222 fax : 732 - 758 - 8286 - peo 71100 . pdf,Safe Email,Safe Email
"On Tue, 27 Aug 2002, David Neary wrote:> > Actually the following would be in some way sensible:
> > echo -e ""`echo ""$enc"" | sed 's/%\([0-9a-fA-F]\{2,2\}\)/\\\x\1/g'`""
> 
> Why {2,2}? Why not {2}?no idea.the above was something along the lines i was attempting, once i 
realised it was a straight swap. but i couldnt get awk's gensub to 
insert the \x for %'s and ='s.anyway, in the end i found something on the internet and adapted it:function decode_url (str,    hextab,i,c,c1,c2,len,code) {        # hex to dec lookup table
        hextab [""0""] = 0;       hextab [""8""] = 8;
        hextab [""1""] = 1;       hextab [""9""] = 9;
        hextab [""2""] = 2;       hextab [""A""] = 10;
        hextab [""3""] = 3;       hextab [""B""] = 11;
        hextab [""4""] = 4;       hextab [""C""] = 12;
        hextab [""5""] = 5;       hextab [""D""] = 13;
        hextab [""6""] = 6;       hextab [""E""] = 14;
        hextab [""7""] = 7;       hextab [""F""] = 15;        decoded = """";
        i   = 1;
        len = length (str);
        while ( i <= len ) {
                c = substr (str, i, 1);
                # check for usual start of URI hex encoding chars
                if ( c == ""%"" || c == ""="" ) {
                        if ( i+2 <= len ) {
                                # valid hex encoding?
                                c1 = toupper(substr(str, i+1, 1));
                                c2 = toupper(substr(str, i+2, 1));
                                if ( !(hextab [c1] == """" && hextab [c2] == """") ) {
                                        code = 0 + hextab [c1] * 16 + hextab [c2] + 0
                                        c = sprintf (""%c"", code)
                                        i = i + 2
                                }
                        }
                # + is space apparently
                } else if ( c == ""+"" ) {
                        c = "" ""
                }
                decoded = decoded c;
                ++i;
        }
        return decoded
}> Cheers,
> Dave.> PS the late reply is because the footer on the original mail (If
> you received this mail in error yadda yadda) got caught in my
> spam filter, and ended up in my junkmail directory.he he...might not have been the footer - check my headers. :)regards,
-- 
Paul Jakma	paul@clubi.ie	paul@jakma.org	Key ID: 64A2FF6A
	warning: do not ever send email to spam@dishone.st
Fortune:
One nuclear bomb can ruin your whole day.
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",Safe Email,Safe Email
"hello all : please send an email to : ibuyit @ enron . com stating that you are approver of invoices as requested in the email below . thanks ! shirley - - - - - - - - - - - - - - - - - - - - - - forwarded by shirley crenshaw / hou / ect on 04 / 17 / 2001 07 : 44 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : ibuyit / enron @ enronxgate on 04 / 16 / 2001 05 : 20 pm to : dl - ibuyit payables - all @ / o = enron / ou = na / cn = recipients / cn = dl - ibuyitpayables - all @ ex @ enronxgate cc : john gill / eu / enron @ enron , erin abdelnour / enron @ enronxgate , shelley robbins / enron @ enronxgate , sally mcadams / enron @ enronxgate , joe cuccia / enron @ enronxgate , judy knepshield / enron _ development @ enron _ development subject : thank you for identifying yourself as a future ibuyit payables user ! the ibuyit project team wants to make sure that your receive the information , tools , and support that you need to successfully transition to the new system on may lst . ibuyit payables training for houston - based coders overview sessions will be held this week , monday through thursday , at the doubletree hotel , nautile room , at 9 : 00 am and 2 : 00 pm . these one - hour sessions will provide you with a demonstration of the system and an opportunity to ask questions about the new system . no registration is necessary . hands - on classroom training will begin next week . these sessions will provide you with the opportunity to complete real - life exercises in the system . please contact the isc registrar to register . ibuyit payables training for field - based coders don ' t worry ! we have not forgotten about you ! on - line materials will be available beginning next week via the integrated solution center document library at . materials will include an overview of the system and step - by - step instructions . you will receive an e - mail with links to these materials next week . ibuyit payables approvers we need your help to identify future ibuyit approvers . please encourage the people that approve your invoices to identify themselves as future ibuyit users by sending an email with their name , e - mail address , and whether they code or approve invoices to > . on - line materials for approvers will be available beginning next week via the integrated solution center document library at . materials will include an overview of the system and step - by - step instructions . identified approvers will receive an e - mail with links to these materials next week . questions ? send an e - mail to >",Safe Email,Safe Email
"toc : journal of african languages and linguistics ( jall ) 19 : 1 ( 1998 ) journal of african languages and linguistics volume 19 : 1 ( 1998 ) mouton de gruyter * berlin * new york marie k . huffman and thomas j . hinnebusch . . . . . . the phonetic nature of ` voiceless ' nasals in pokomo : implications for sound change e . kweku osam . . . . . . . . . . . . . complementation in akan book reviews philip baker . . . . . . . . . . . . . . creoles , pidgins , varietes vehiculaires . proces et genese , by gabriel manessy herman m . batibo . . . . . . . . . . topics in african linguistics , by salikoko s . mufwene and lioba moshi ( eds . ) bruce connell . . . . . . . . . . . . . historical perspectives on chamba daka , by raymond boyd jan daeleman . . . . . . . . . . . . . . luba sprichwoerter . uebersetzte , erweiterte und ueberarbeitete ausgabe einer anonymen sammlung aus zaire , and tonrelationen in luba-sprich - woertern . reimformen auf suprasegmentaler ebene bei den baluba und beena-luluwa in zaire , by hans - ingolf weier jean l . doneux . . . . . . . . . . . . a grammar of kisi , a southern atlantic language , by g . tucker childs margo a . e . fransen . . . . . . . . discourse features of ten languages of west-central africa , by stephen h . levinson ( ed . ) kamanda kola . . . . . . . . . . . . . . la langue mondo : esquisse grammaticale , textes et dictionnaire , by andre vallaeys christa koenig . . . . . . . . . . . . perspektiven afrikanistischer forschung . beitraege zur linguistik , ethnologie , geschichte , philosophie und literatur . x . afrikanistentag , by thomas bearth , wilhelm j . g . moehlig , beat sottas and edgar suter ( eds . ) dieke rietkerk . . . . . . . . . . . . talk , thought and thing - the emic road towards conscious knowledge , by kenneth l . pike vincent de rooji . . . . . . . . . . codeswitching in gambia : eine soziolinguistische untersuchung von mandinka , wolof und englisch in kontakt , by delia haust recent publications in african linguistics _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ mouton de gruyter walter de gruyter , inc . postfach 30 34 21 200 saw mill river road d-10728 berlin hawthorne , ny 10532 germany usa fax : + 49 ( 0 ) 30 26005-351 fax : + 1 914 747-1326 email : mouton @ degruyter . de publications by de gruyter can also be ordered via world wide web : http : / / www . degruyter . com",Safe Email,Safe Email
"I'm positive some of you folks have done this, so perhaps someone can just
drop me a pointer to where it's already been discussed?In particular, I was going to have a menu entry available for:o  remove the SA markup from a message
o  add/remove addresses to whitelistHelp!  :-)  I've never done customization of this type to my exmh install.
I'm running version 2.4 (6/23/2000) on RedHat 7.3--Harlan_______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users
",Safe Email,Safe Email
"On 06 September 2002, Tim Peters said:
> > Note that header names are case insensitive, so this one's no
> > different than ""MIME-Version:"".  Similarly other headers in your list.
> 
> Ignoring case here may or may not help; that's for experiment to decide.
> It's plausible that case is significant, if, e.g., a particular spam mailing
> package generates unusual case, or a particular clueless spammer
> misconfigures his package.Case of headers is definitely helpful.  SpamAssassin has a rule for it
-- if you have headers like ""DATE"" or ""SUBJECT"", you get a few more
points.        Greg
-- 
Greg Ward                          http://www.gerg.ca/
God is omnipotent, omniscient, and omnibenevolent
---it says so right here on the label.
",Safe Email,Safe Email
"re : 6 . 793 , qs : mohawk , russian , banning of german i . mel ' cuk 3 ) date : tue , 6 jun 1995 01 : 44 : 22 - 0400 from : jpkirchner @ aol . com subject : q : german banned in iowa i ' ve recently received a message from a man who claims that during world war i , the use of german and other languages was made "" illegal "" in the state of iowa by decree of the governor . this is very interesting to me , since my own family 's stories of anti - german discrimination in michigan at that time are limited to a snide remark or two about our surname . below is the relevant part of the man 's message . can anyone vouch for the veracity of what he says ? james kirchner ) here in iowa where i grew up most household language was a > foreign language the early part of this century . the public ) schools were english of course . my uncle went to a local ) "" german "" school which was a parochial school . it was ) necessary because all the german lutheran church liturgy and > bibles were in luther 's german so the plattdeutsch speaking ) people had to go to school to learn it . world war i ended that . > the iowa governor issued a proclamation banning the speaking ) of any foreign language in public places . phone operators were ) instructed to pull the plug on any non english telephone ) conversations . party line patrons were to hold the telephone ) receiver up to the mouth piece so the resulting whistling ) would interfere with non english speech . all modern language > instruction was dropped from school curriculums . a blow ) from which the school system never really recovered . ) newspapers published reports of people arrested on the ) street for speaking german . this was a real hardship on older > immigrants . all german language newspapers were ) suppressed . our rural county had german papers at one time . ) in fact the editor of one was once elected the county ) treasurer . this day and age it is all somewhat embarrassing . i > stumbled on to the fact that the state of iowa organized what ) amounted to a secret police agency . the state formed an ) agency whose purpose was to investigate acts of disloyalty . ) they were given the power to levy fines and imprison people ) for the duration of the war without benefit of trial . america 's > active participation was relatively short lived so the agency ) was not around long . it would make an interesting research ) paper sometime if any records still exist . this happened in several midwest states . the issue reached the supreme court in the early 20 's in the case "" meyer vs . nebraska "" , the court ruled against nebraska , effectively eliminating the laws . frank anshen dept of linguistics state u of ny stony brook , ny 11794",Safe Email,Safe Email
